ap_mac,lat,lon,Количество_торговля_rank,Количество_бытовые_rank,Количество_общепит_rank,Количество_клубы_rank,Количество_медицина_rank,Выручка_торговля_rank,Прибыль_торговля_rank,Выручка_бытовые_rank,Прибыль_бытовые_rank,Выручка_общепит_rank,Прибыль_общепит_rank,Выручка_клубы_rank,Прибыль_клубы_rank,Выручка_медицина_rank,Прибыль_медицина_rank,Население_rank,crime_rank,money_rank,hour_0_rank,hour_1_rank,hour_2_rank,hour_3_rank,hour_4_rank,hour_5_rank,hour_6_rank,hour_7_rank,hour_8_rank,hour_9_rank,hour_10_rank,hour_11_rank,hour_12_rank,hour_13_rank,hour_14_rank,hour_15_rank,hour_16_rank,hour_17_rank,hour_18_rank,hour_19_rank,hour_20_rank,hour_21_rank,hour_22_rank,hour_23_rank,day_1_rank,day_2_rank,day_3_rank,day_4_rank,day_5_rank,day_6_rank,day_7_rank,device_count_rank,device_nunique_rank,device_frec_rank,user_nunique_rank,duration_rank,duration_min_rank,duration_max_rank,toilet_rank,metro_rank,arenda_rank,riteil_rank,service_rank,club_rank,med_rank,vet_rank,stomat_rank,rank
1CB9C4268800,55.73443984985352,37.61235046386719,238.0,341.0,341.0,341.0,225.0,741.0,478.0,1155.0,1694.0,877.0,1377.0,1557.0,765.0,654.0,1573.0,1701.0,1701.0,1151.0,1327.5,1518.0,1128.0,1453.0,1230.0,1204.5,1198.0,1160.5,1126.0,1097.0,1123.0,1083.0,1070.0,1117.0,1084.0,1075.5,1117.0,1127.5,1163.0,1168.0,1312.5,1289.0,1312.5,1407.0,1113.0,1177.5,1196.0,1135.5,1206.5,1076.0,1033.5,1138.0,835.0,1608.0,950.0,1691.5,1591.0,1716.0,1300.0,980.0,892.5,663.0,991.5,1336.0,636.5,890.0,936.5,1205.2058823529412
1CB9C424AF60,55.75253295898438,37.60998153686523,414.0,517.0,946.0,517.0,517.0,444.0,1744.0,505.0,98.0,1731.0,440.0,613.0,941.0,1058.0,722.0,1525.0,1161.0,1526.0,24.0,34.0,28.0,27.0,36.0,43.0,47.0,34.0,32.0,26.0,25.0,24.0,34.0,28.0,30.0,43.0,45.0,40.0,37.0,31.0,29.0,31.0,21.0,34.0,30.0,39.0,36.0,33.0,32.0,16.0,28.0,29.0,14.0,1434.0,27.0,1229.0,937.0,1341.0,1768.0,1787.5,340.0,192.5,1641.5,422.0,636.5,890.0,30.0,542.6176470588235
441E981414E0,55.7429313659668,37.6445198059082,698.5,1234.5,764.5,1234.5,1658.5,965.5,142.5,115.5,1468.5,1105.5,253.5,1229.5,1460.5,1680.5,1240.5,125.5,965.5,921.5,838.5,792.5,519.0,443.0,357.0,471.0,569.0,583.0,645.0,620.0,642.0,713.0,710.0,682.0,611.0,695.0,570.0,561.0,442.0,447.0,360.0,512.0,362.0,552.0,847.5,616.0,660.0,657.0,881.0,496.0,482.0,835.0,707.0,1346.0,1063.0,1066.0,937.0,839.0,1300.0,1226.0,1503.5,830.0,1475.5,1112.0,1450.5,890.0,161.5,877.8823529411765
EC8CA22EA5B0,55.75117111206055,37.57070541381836,68.0,68.0,78.0,176.0,390.0,566.0,313.0,1320.0,220.0,56.0,83.0,1753.0,1631.0,65.0,1748.0,956.0,61.0,1746.0,370.5,486.0,373.0,401.0,437.0,389.0,318.0,224.0,223.0,261.0,351.0,316.0,338.0,336.0,304.0,294.0,261.0,286.0,282.5,178.0,138.5,130.0,212.0,223.0,285.0,246.0,245.0,251.0,263.0,332.0,303.0,270.0,333.0,958.0,965.0,1457.0,937.0,1236.0,251.0,1377.0,340.0,937.0,1185.0,569.5,93.0,1525.5,1255.5,604.4117647058823
1CB9C429B7E0,55.74037170410156,37.6268424987793,982.0,951.0,1181.0,752.0,851.5,176.0,1394.0,740.0,1067.0,1394.0,675.0,169.0,1177.0,1396.0,957.0,1188.0,1396.0,636.0,587.5,435.0,641.0,1390.0,1783.0,1702.0,1706.0,1725.5,1616.5,1660.5,1728.0,1711.0,1658.0,1712.0,1669.0,1651.0,1732.0,1671.0,1607.0,1578.0,1596.0,1149.0,746.5,962.5,1655.5,1713.0,1673.0,1698.0,1665.5,1655.0,1703.0,1687.0,1685.0,320.0,1481.5,271.5,488.5,241.0,785.5,980.0,892.5,496.0,279.0,827.0,636.5,890.0,570.5,1169.3529411764705
EC8CA22EE760,55.7083740234375,37.65874862670898,1277.0,683.0,550.0,1020.0,851.5,1702.0,1116.0,330.0,799.0,668.0,1586.0,447.0,529.0,892.0,529.0,770.0,751.0,1360.0,771.0,667.0,1149.5,528.0,289.0,240.0,312.0,381.0,437.0,441.5,463.0,460.5,401.0,357.0,322.0,308.0,355.0,403.5,453.0,385.5,572.0,810.0,1233.0,1144.0,375.0,361.5,317.0,353.5,369.0,507.0,544.5,389.0,750.0,299.0,121.5,563.0,1416.0,230.0,1300.0,980.0,1503.5,1510.5,669.5,1112.0,1450.5,1672.0,1692.0,622.2352941176471
0CF4D52C37D0,55.72882080078125,37.62411117553711,982.0,951.0,1181.0,752.0,851.5,176.0,1394.0,740.0,1067.0,1394.0,675.0,169.0,1177.0,1396.0,957.0,1188.0,1396.0,636.0,151.0,247.0,150.5,205.0,250.0,265.0,331.0,378.0,390.5,234.5,170.0,227.0,218.0,273.0,285.0,293.0,288.0,273.0,226.0,137.0,125.0,160.0,185.0,228.0,208.0,184.0,230.0,230.0,254.5,296.0,300.0,235.0,324.0,872.0,204.0,900.5,937.0,329.0,785.5,1226.0,1503.5,917.5,606.5,1336.0,1450.5,193.0,936.5,452.44117647058823
184B0D1FB1B0,55.72277450561523,37.643890380859375,1277.0,683.0,550.0,1020.0,851.5,1702.0,1116.0,330.0,799.0,668.0,1586.0,447.0,529.0,892.0,529.0,770.0,751.0,1360.0,638.5,982.5,544.0,1295.0,1361.0,1234.0,1236.0,1377.0,1394.0,1348.0,1481.0,1441.5,1582.0,1485.0,1417.5,1356.5,1325.0,1528.0,1658.0,1607.0,1566.0,1386.0,609.5,859.5,1418.0,1382.0,1367.0,1422.0,1425.5,1616.5,1498.0,1445.0,1464.5,480.0,1708.5,178.0,21.0,724.0,251.0,230.0,1503.5,1669.5,1303.0,569.5,1450.5,193.0,570.5,1078.4117647058824
1CB9C4301E60,55.72054290771485,37.56687927246094,1588.5,1561.5,1561.5,1561.5,1331.5,1390.5,803.5,1587.5,487.5,355.5,1055.5,897.5,217.5,332.5,212.5,457.5,439.5,255.5,1498.5,955.5,786.0,1505.5,1533.0,1492.5,1392.0,1478.0,1387.5,1563.0,1554.5,1588.0,1476.5,1514.5,1521.5,1452.0,1579.5,1404.5,1148.0,1290.0,1451.5,1141.5,1321.0,1298.5,1480.5,1503.5,1443.0,1490.5,1565.0,1530.0,1400.5,1498.0,1548.5,332.0,1051.0,537.5,341.5,72.0,785.5,581.0,340.0,1654.5,1451.0,1552.0,636.5,890.0,1255.5,1091.2058823529412
0CF4D52C5710,55.72797393798828,37.60956954956055,238.0,341.0,341.0,341.0,225.0,741.0,478.0,1155.0,1694.0,877.0,1377.0,1557.0,765.0,654.0,1573.0,1701.0,1701.0,1151.0,360.0,368.0,260.5,218.0,164.0,144.5,164.0,182.0,222.0,200.0,262.0,197.5,271.0,285.0,326.0,366.0,371.0,309.5,292.0,349.0,280.0,290.0,262.5,252.5,225.0,190.0,243.5,241.0,270.0,282.0,310.0,247.0,130.0,1638.0,157.5,493.0,341.5,1111.0,1300.0,980.0,1503.5,1309.0,932.5,1552.0,636.5,890.0,1486.5,523.5588235294117
0CF4D52BD410,55.73828887939453,37.58601379394531,1588.5,1561.5,1561.5,1561.5,1331.5,1390.5,803.5,1587.5,487.5,355.5,1055.5,897.5,217.5,332.5,212.5,457.5,439.5,255.5,810.0,1110.0,745.0,555.0,306.0,214.0,288.0,281.0,304.0,296.0,326.0,294.5,312.0,320.0,367.0,296.0,333.0,355.0,391.0,434.0,470.5,515.0,539.0,892.0,348.0,314.0,301.0,269.0,325.0,361.0,383.0,332.0,331.0,1156.0,574.0,1344.5,937.0,1262.5,785.5,980.0,340.0,517.5,1045.5,422.0,93.0,890.0,1255.5,670.2352941176471
EC8CA20EFCA0,55.74311828613281,37.63220977783203,982.0,951.0,1181.0,752.0,851.5,176.0,1394.0,740.0,1067.0,1394.0,675.0,169.0,1177.0,1396.0,957.0,1188.0,1396.0,636.0,1266.0,1431.5,1378.5,1207.0,570.5,532.0,586.5,508.0,534.0,576.0,502.0,543.0,522.0,551.0,541.0,515.0,462.0,536.0,593.5,700.5,820.0,780.5,912.5,1232.5,571.0,525.5,517.0,489.0,580.0,620.0,624.5,553.0,719.0,680.0,194.0,1588.5,1591.0,1556.0,251.0,980.0,892.5,576.0,518.5,299.5,636.5,890.0,936.5,718.5588235294117
0CF4D52B9370,55.73072814941406,37.61176681518555,238.0,341.0,341.0,341.0,225.0,741.0,478.0,1155.0,1694.0,877.0,1377.0,1557.0,765.0,654.0,1573.0,1701.0,1701.0,1151.0,131.0,215.0,95.0,51.5,29.0,30.0,35.0,43.0,56.0,43.0,39.0,39.0,30.0,32.0,32.0,24.0,37.0,47.0,52.0,60.0,78.0,66.0,114.0,77.0,31.0,32.0,31.0,36.0,39.0,43.0,52.0,34.0,51.0,882.0,29.0,680.0,937.0,896.0,1300.0,980.0,1503.5,1048.5,719.5,1336.0,636.5,890.0,1486.5,399.6470588235294
0CF4D52C4DE0,55.70783615112305,37.58922958374024,534.5,178.0,182.5,70.5,66.5,1129.5,1623.5,962.5,1302.0,1615.5,1749.5,1398.5,1754.5,1178.5,1414.5,1405.5,171.5,1641.5,272.0,380.5,94.0,35.0,28.0,33.0,23.0,16.0,11.0,4.0,4.0,4.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,46.0,115.0,125.0,150.0,4.0,9.0,8.0,9.0,10.0,4.0,4.0,6.0,31.0,420.0,6.0,101.5,341.5,306.0,1300.0,581.0,892.5,1654.5,1514.5,1736.0,1450.5,890.0,936.5,251.2058823529412
0CF4D52D5750,55.73522186279297,37.56566619873047,1588.5,1561.5,1561.5,1561.5,1331.5,1390.5,803.5,1587.5,487.5,355.5,1055.5,897.5,217.5,332.5,212.5,457.5,439.5,255.5,1492.5,1227.0,656.0,503.0,725.0,780.0,556.5,495.0,560.0,661.5,778.5,629.0,587.0,620.0,581.0,647.0,665.0,577.5,492.0,645.0,746.5,906.5,1365.0,1496.5,567.0,512.0,668.0,647.5,768.0,777.5,605.0,642.0,557.5,1263.0,1027.0,200.5,341.5,1597.0,785.5,1530.5,57.5,873.0,1589.0,1112.0,636.5,890.0,1255.5,816.4705882352941
1CB9C429AC20,55.73765182495117,37.58447647094727,1588.5,1561.5,1561.5,1561.5,1331.5,1390.5,803.5,1587.5,487.5,355.5,1055.5,897.5,217.5,332.5,212.5,457.5,439.5,255.5,1175.0,1618.5,837.0,634.5,297.0,258.0,336.5,295.0,353.0,412.0,413.0,419.0,425.0,394.0,425.0,380.0,488.0,601.0,744.0,829.0,874.5,898.5,629.0,1116.5,398.0,348.0,338.0,377.0,397.0,628.0,716.5,425.0,479.0,941.0,706.0,900.5,937.0,1198.5,785.5,230.0,340.0,739.0,1045.5,827.0,93.0,890.0,1486.5,658.5588235294117
EC8CA22EBB90,55.7191276550293,37.58248519897461,1588.5,1561.5,1561.5,1561.5,1331.5,1390.5,803.5,1587.5,487.5,355.5,1055.5,897.5,217.5,332.5,212.5,457.5,439.5,255.5,1376.0,1083.5,1065.0,587.0,374.0,299.0,208.0,152.0,113.5,104.0,105.0,101.0,91.0,84.0,88.0,98.0,97.0,72.0,64.0,82.0,199.5,271.0,511.0,598.0,82.0,141.0,144.0,187.0,161.0,102.0,66.0,108.0,240.0,575.0,379.5,186.0,95.0,83.0,785.5,230.0,340.0,1621.0,1451.0,1552.0,636.5,890.0,936.5,291.5
1CB9C426BC50,55.73335647583008,37.60964965820313,238.0,341.0,341.0,341.0,225.0,741.0,478.0,1155.0,1694.0,877.0,1377.0,1557.0,765.0,654.0,1573.0,1701.0,1701.0,1151.0,598.0,372.0,421.5,273.0,936.5,1062.0,916.5,915.5,1053.5,931.0,869.0,958.0,846.0,870.5,996.0,990.0,870.5,926.5,810.0,811.0,649.0,622.0,645.0,713.0,789.0,881.0,1018.0,924.0,956.0,846.0,862.0,894.0,1298.0,111.0,1496.5,144.5,95.0,60.0,1300.0,980.0,892.5,917.5,991.5,1336.0,636.5,890.0,936.5,788.0
3420E3179130,55.72565460205078,37.63197708129883,982.0,951.0,1181.0,752.0,851.5,176.0,1394.0,740.0,1067.0,1394.0,675.0,169.0,1177.0,1396.0,957.0,1188.0,1396.0,636.0,480.0,211.0,527.5,735.0,612.0,478.5,600.0,653.0,734.0,894.0,831.0,838.5,859.5,969.5,846.0,814.0,961.5,1023.0,991.0,1107.5,960.5,825.0,901.0,526.0,811.0,783.0,792.0,786.0,637.0,1032.0,992.0,823.0,1059.0,343.0,1079.0,563.0,937.0,1493.0,785.5,1226.0,1799.0,1042.0,669.5,1112.0,1450.5,193.0,570.5,842.2058823529412
0CF4D52C58B0,55.73124313354492,37.6621208190918,698.5,1234.5,764.5,1234.5,1658.5,965.5,142.5,115.5,1468.5,1105.5,253.5,1229.5,1460.5,1680.5,1240.5,125.5,965.5,921.5,120.0,130.0,185.0,170.0,212.0,362.0,415.0,520.0,575.0,611.0,681.5,671.0,648.0,731.0,697.0,719.0,684.0,668.0,621.0,615.0,461.0,342.0,220.0,156.0,597.0,604.0,643.0,514.0,555.0,404.0,640.0,548.0,560.0,1037.0,438.0,406.5,1785.5,1003.0,1300.0,1655.5,1503.5,1112.5,807.5,422.0,1450.5,1672.0,331.5,803.2941176470588
1CB9C426E340,55.73901748657226,37.62466049194336,982.0,951.0,1181.0,752.0,851.5,176.0,1394.0,740.0,1067.0,1394.0,675.0,169.0,1177.0,1396.0,957.0,1188.0,1396.0,636.0,1200.0,1004.5,1458.0,1514.0,1136.0,960.5,953.0,1074.0,1119.5,1025.0,1006.5,1108.0,1106.5,1054.0,1059.0,1043.0,1100.5,1176.5,1097.0,1134.0,1138.0,1248.0,1080.0,1289.0,1101.0,1042.0,1070.0,1038.5,1102.5,1137.5,1041.0,1078.0,880.0,1379.0,788.5,178.0,937.0,850.5,1300.0,980.0,892.5,239.5,59.5,827.0,636.5,890.0,936.5,945.8529411764706
3420E3178A20,55.72756576538086,37.63069915771485,982.0,951.0,1181.0,752.0,851.5,176.0,1394.0,740.0,1067.0,1394.0,675.0,169.0,1177.0,1396.0,957.0,1188.0,1396.0,636.0,770.0,1412.5,1369.0,686.0,417.0,116.0,134.0,188.0,85.0,155.0,78.0,172.0,133.0,225.0,208.0,173.0,307.0,291.0,303.0,337.0,738.5,823.0,956.5,780.0,118.0,159.0,177.0,152.0,178.0,379.0,431.0,208.0,706.0,120.0,545.5,446.0,937.0,112.0,785.5,1377.0,1503.5,894.0,518.5,1112.0,1450.5,193.0,570.5,412.1764705882353
0CF4D52C57B0,55.72679901123047,37.60903930664063,238.0,341.0,341.0,341.0,225.0,741.0,478.0,1155.0,1694.0,877.0,1377.0,1557.0,765.0,654.0,1573.0,1701.0,1701.0,1151.0,210.5,433.0,224.0,78.0,47.0,28.0,29.0,28.0,33.0,24.0,49.0,38.0,56.0,58.0,69.0,73.0,89.0,113.0,114.0,146.0,128.0,102.0,145.0,163.0,52.0,40.0,42.0,41.0,51.0,80.0,96.0,51.0,35.0,1341.0,127.5,1501.0,1591.0,1327.0,1636.0,980.0,1503.5,1309.0,866.5,1552.0,636.5,890.0,1486.5,572.5
1CB9C424E190,55.7461166381836,37.62641906738281,982.0,951.0,1181.0,752.0,851.5,176.0,1394.0,740.0,1067.0,1394.0,675.0,169.0,1177.0,1396.0,957.0,1188.0,1396.0,636.0,358.0,174.0,594.0,783.0,784.0,799.5,665.0,683.0,608.0,587.0,523.5,551.0,557.0,572.5,482.0,481.0,446.0,414.5,565.5,512.0,500.5,423.5,514.0,485.0,510.0,496.0,497.0,538.0,634.0,629.0,536.0,535.0,594.0,945.0,533.0,563.0,495.0,533.0,1300.0,1226.0,892.5,739.0,866.5,4.0,636.5,890.0,570.5,631.7647058823529
1CB9C4250E10,55.73418426513672,37.63624954223633,982.0,951.0,1181.0,752.0,851.5,176.0,1394.0,740.0,1067.0,1394.0,675.0,169.0,1177.0,1396.0,957.0,1188.0,1396.0,636.0,669.5,792.5,1109.0,599.0,355.0,249.0,342.0,399.0,415.0,553.5,607.0,631.5,593.0,700.0,687.0,833.0,952.0,1007.5,1059.0,1080.5,972.5,946.5,1014.5,1049.5,613.0,451.0,445.0,473.0,480.5,1194.0,1143.0,634.0,1155.0,84.0,936.0,371.5,937.0,820.0,251.0,581.0,1503.5,739.0,448.5,827.0,1450.5,890.0,570.5,632.0588235294117
